property_type,state,lat,lon,area_m2,price_usd
house,Estado de México,19.560181,-99.233528,150.0,67965.56
house,Nuevo León,25.6884355,-100.1988071,186.0,63223.78
apartment,Guerrero,16.767704,-99.764383,82.0,84298.37
apartment,Guerrero,16.829782,-99.911012,150.0,94308.8
house,Yucatán,21.0525830247,-89.5386385918,205.0,105191.37
house,Querétaro,20.7163149,-100.4525027,320.0,274034.68
house,Morelos,18.8126047,-98.9548261,281.0,151509.56
house,Chiapas,16.769737,-93.088928,140.0,79029.72
house,Estado de México,19.305407331,-99.646948278,235.0,115937.75
house,Morelos,18.804197,-98.932816,117.0,63223.78
apartment,Guerrero,16.775165,-99.789939,117.0,157269.15
house,Yucatán,21.0483333,-89.6780555,193.0,104607.47
house,Estado de México,19.560181,-99.233528,85.0,63238.77
house,Tabasco,18.0140820847,-92.896399498,135.0,77994.48
apartment,Distrito Federal,19.390748,-99.158695,127.0,131716.2
apartment,Yucatán,21.3371507411,-89.3226885796,208.0,203167.1
house,Distrito Federal,19.337652,-99.2233268,297.0,264390.77
house,Nayarit,21.518174,-104.9074948,173.0,63238.77
house,Morelos,18.855343,-99.241142,73.0,36775.16
apartment,Puebla,19.0248763,-98.1945109,170.0,173570.3
apartment,Distrito Federal,19.403334,-99.157755,129.0,131716.2
apartment,Distrito Federal,19.428152,-99.106194,68.0,67175.26
house,Puebla,18.991881,-98.275275,334.0,262905.55
house,Veracruz de Ignacio de la Llave,25.624891,-103.397214,106.0,40041.72
house,Yucatán,20.997143,-89.601028,132.0,64556.24
house,Sinaloa,23.239141,-106.412613,104.0,44783.51
apartment,Distrito Federal,19.430141,-99.172536,97.0,104846.1
house,Estado de México,19.538595,-99.180214,200.0,158059.45
apartment,Yucatán,21.030668,-89.599258,80.0,84845.35
house,Tabasco,17.8931239971,-92.9212732315,70.0,39514.86
house,Chiapas,16.717077,-93.162903,240.0,158059.45
house,Tamaulipas,22.3261979,-97.8885244,188.0,92223.21
house,Yucatán,21.0231861,-89.5863038,253.0,129639.48
apartment,Distrito Federal,19.39365,-99.14769,128.0,120125.18
house,Veracruz de Ignacio de la Llave,25.569582,-103.33239,350.0,158059.45
house,Veracruz de Ignacio de la Llave,25.581369,-103.377648,133.0,51632.75
house,Puebla,19.0412967,-98.2061996,250.0,155461.98
house,Distrito Federal,19.390301,-99.11161,187.0,126447.56
house,Veracruz de Ignacio de la Llave,19.101803,-96.163884,127.0,51662.25
apartment,Puebla,19.026517,-98.214364,102.0,97598.5
house,Jalisco,23.634501,-102.552788,107.0,57955.13
house,Yucatán,21.075163,-89.516731,242.0,108534.15
house,Distrito Federal,19.3605334,-99.2267067,245.0,247626.47
apartment,Distrito Federal,19.351369,-99.248993,90.0,86300.46
apartment,Distrito Federal,19.412142,-99.146127,75.0,44794.13
apartment,Puebla,18.987232,-98.206947,93.0,40841.7
house,Estado de México,19.715134,-99.214828,126.0,95309.84
house,Distrito Federal,19.374069,-99.01932,300.0,150719.07
house,San Luis Potosí,22.133745,-101.016029,132.0,81683.41
house,Morelos,18.804197,-98.932816,130.0,65858.1
apartment,Yucatán,21.0294432,-89.6322061,237.0,192087.77
house,Sinaloa,24.8093254,-107.4692179,96.0,60603.82
apartment,Distrito Federal,19.33923,-99.218987,102.0,237089.17
house,Baja California,32.493049,-116.907481,76.0,41095.45
house,Hidalgo,20.1254846,-98.7362998,229.0,158096.93
house,Morelos,18.960244,-99.212962,305.0,227351.46
house,Puebla,23.634501,-102.552788,128.0,67438.69
house,Estado de México,19.5380802461,-99.2384793394,240.0,136984.85
house,Quintana Roo,21.129547,-86.817017,135.0,93781.94
house,Nuevo León,25.5683841,-100.2439723,320.0,205477.28
apartment,Tamaulipas,22.217112,-97.854477,170.0,43887.84
house,Guerrero,16.860338,-99.870399,168.0,94835.67
house,Veracruz de Ignacio de la Llave,19.109509,-96.111477,220.0,105372.96
house,Guerrero,16.771518,-99.772466,180.0,79029.72
house,Querétaro,23.634501,-102.552788,250.0,176499.72
apartment,Yucatán,21.0307114,-89.6181018,157.0,81630.71
house,Querétaro,20.6536084,-100.3469826,128.0,105372.96
house,Estado de México,19.650003,-99.220367,135.0,126477.54
house,Nuevo León,25.708134,-100.145821,60.0,34254.33
house,Nuevo León,25.751371,-100.238281,185.0,72707.34
apartment,Distrito Federal,19.351371,-99.161529,60.0,35563.37
house,Distrito Federal,19.298899,-99.208048,300.0,207057.88
house,Veracruz de Ignacio de la Llave,25.581989,-103.378005,220.0,76395.4
